molecule_chembl_id,relation,standard_relation,standard_units,standard_value,units,value,target,is_outlier
CHEMBL151691,=,=,nM,10040.0,uM,10.04,aromatase,False
CHEMBL2111801,=,=,nM,3000.0,uM,3.0,aromatase,False
CHEMBL70901,=,=,nM,300.0,uM,0.3,aromatase,False
CHEMBL70901,=,=,nM,150.0,uM,0.15,aromatase,False
CHEMBL149238,=,=,nM,12500.0,uM,12.5,aromatase,False
CHEMBL149238,=,=,nM,10040.0,uM,10.04,aromatase,False
CHEMBL148903,=,=,nM,20000.0,uM,20.0,aromatase,True
CHEMBL148903,=,=,nM,10200.0,uM,10.2,aromatase,False
CHEMBL95919,=,=,nM,41.0,uM,0.041,aromatase,False
CHEMBL113647,=,=,nM,8000.0,uM,8.0,aromatase,False
CHEMBL110524,=,=,nM,5600.0,uM,5.6,aromatase,False
CHEMBL112908,=,=,nM,20000.0,uM,20.0,aromatase,True
CHEMBL112292,=,=,nM,16000.0,uM,16.0,aromatase,True
CHEMBL112509,=,=,nM,4600.0,uM,4.6,aromatase,False
CHEMBL157101,=,=,nM,16000.0,uM,16.0,aromatase,True
CHEMBL317935,=,=,nM,13000.0,uM,13.0,aromatase,True
CHEMBL114447,=,=,nM,1500.0,uM,1.5,aromatase,False
CHEMBL113242,=,=,nM,580.0,uM,0.58,aromatase,False
CHEMBL325461,=,=,nM,36000.0,uM,36.0,aromatase,True
CHEMBL109347,=,=,nM,3200.0,uM,3.2,aromatase,False
CHEMBL431843,=,=,nM,51000.0,uM,51.0,aromatase,True
CHEMBL309113,=,=,nM,1200.0,uM,1.2,aromatase,False
CHEMBL323546,=,=,nM,13900.0,uM,13.9,aromatase,True
CHEMBL102981,=,=,nM,2100.0,uM,2.1,aromatase,False
CHEMBL441404,=,=,nM,3600.0,uM,3.6,aromatase,False
CHEMBL89046,=,=,nM,245000.0,uM,245.0,aromatase,True
CHEMBL313485,=,=,nM,3200.0,uM,3.2,aromatase,False
CHEMBL25700,=,=,nM,1900.0,uM,1.9,aromatase,False
CHEMBL24021,=,=,nM,260.0,uM,0.26,aromatase,False
CHEMBL105298,=,=,nM,240.0,uM,0.24,aromatase,False
CHEMBL24897,=,=,nM,4000.0,uM,4.0,aromatase,False
CHEMBL24410,=,=,nM,320.0,uM,0.32,aromatase,False
CHEMBL321729,=,=,nM,2000.0,uM,2.0,aromatase,False
CHEMBL104126,=,=,nM,9700.0,uM,9.7,aromatase,False
CHEMBL314351,=,=,nM,31000.0,uM,31.0,aromatase,True
CHEMBL274826,=,=,nM,300.0,uM,0.3,aromatase,False
CHEMBL1629804,=,=,nM,110.0,uM,0.11,aromatase,False
CHEMBL104047,=,=,nM,89.0,uM,0.089,aromatase,False
CHEMBL312960,=,=,nM,21000.0,uM,21.0,aromatase,True
CHEMBL302741,=,=,nM,56000.0,uM,56.0,aromatase,True
CHEMBL105044,=,=,nM,3200.0,uM,3.2,aromatase,False
CHEMBL102536,=,=,nM,97.0,uM,0.097,aromatase,False
CHEMBL334391,=,=,nM,530.0,uM,0.53,aromatase,False
CHEMBL2311169,=,=,nM,660.0,uM,0.66,aromatase,False
CHEMBL71117,=,=,nM,18000.0,uM,18.0,aromatase,True
CHEMBL308829,=,=,nM,62000.0,uM,62.0,aromatase,True
CHEMBL330452,=,=,nM,10000.0,uM,10.0,aromatase,False
CHEMBL488,=,=,nM,30000.0,uM,30.0,aromatase,True
CHEMBL39661,=,=,nM,800.0,uM,0.8,aromatase,False
CHEMBL24946,=,=,nM,790.0,uM,0.79,aromatase,False
CHEMBL321729,=,=,nM,150.0,uM,0.15,aromatase,False
CHEMBL105298,=,=,nM,310.0,uM,0.31,aromatase,False
CHEMBL314991,=,=,nM,30000.0,uM,30.0,aromatase,True
CHEMBL104566,=,=,nM,2000.0,uM,2.0,aromatase,False
CHEMBL89102,=,=,nM,2500.0,uM,2.5,aromatase,False
CHEMBL302249,=,=,nM,42000.0,uM,42.0,aromatase,True
CHEMBL71736,=,=,nM,9000.0,uM,9.0,aromatase,False
CHEMBL25695,=,=,nM,390.0,uM,0.39,aromatase,False
CHEMBL336387,=,=,nM,190.0,uM,0.19,aromatase,False
CHEMBL102884,=,=,nM,310.0,uM,0.31,aromatase,False
CHEMBL91363,=,=,nM,2400.0,uM,2.4,aromatase,False
CHEMBL71152,=,=,nM,340.0,uM,0.34,aromatase,False
CHEMBL103685,=,=,nM,13000.0,uM,13.0,aromatase,True
CHEMBL71612,=,=,nM,33000.0,uM,33.0,aromatase,True
CHEMBL102409,=,=,nM,300.0,uM,0.3,aromatase,False
CHEMBL262723,=,=,nM,1800.0,uM,1.8,aromatase,False
CHEMBL302530,=,=,nM,60000.0,uM,60.0,aromatase,True
CHEMBL281871,=,=,nM,1700.0,uM,1.7,aromatase,False
CHEMBL314125,=,=,nM,1500.0,uM,1.5,aromatase,False
CHEMBL103040,=,=,nM,870.0,uM,0.87,aromatase,False
CHEMBL282673,=,=,nM,240.0,uM,0.24,aromatase,False
CHEMBL24037,=,=,nM,510.0,uM,0.51,aromatase,False
CHEMBL25588,=,=,nM,350.0,uM,0.35,aromatase,False
CHEMBL71363,=,=,nM,55000.0,uM,55.0,aromatase,True
CHEMBL88412,=,=,nM,330.0,uM,0.33,aromatase,False
CHEMBL289116,=,=,nM,5000.0,uM,5.0,aromatase,False
CHEMBL24580,=,=,nM,1100.0,uM,1.1,aromatase,False
CHEMBL88421,=,=,nM,3000.0,uM,3.0,aromatase,False
CHEMBL71169,=,=,nM,60000.0,uM,60.0,aromatase,True
CHEMBL311400,=,=,nM,42000.0,uM,42.0,aromatase,True
CHEMBL25059,=,=,nM,140.0,uM,0.14,aromatase,False
CHEMBL101743,=,=,nM,120.0,uM,0.12,aromatase,False
CHEMBL88842,=,=,nM,4000.0,uM,4.0,aromatase,False
CHEMBL319026,=,=,nM,96.0,uM,0.096,aromatase,False
CHEMBL24387,=,=,nM,1100.0,uM,1.1,aromatase,False
CHEMBL319026,=,=,nM,120.0,uM,0.12,aromatase,False
CHEMBL421491,=,=,nM,140000.0,uM,140.0,aromatase,True
CHEMBL71082,=,=,nM,28000.0,uM,28.0,aromatase,True
CHEMBL323585,=,=,nM,11800.0,uM,11.8,aromatase,False
CHEMBL316262,=,=,nM,6600.0,uM,6.6,aromatase,False
CHEMBL90856,=,=,nM,10000.0,uM,10.0,aromatase,False
CHEMBL102536,=,=,nM,290.0,uM,0.29,aromatase,False
CHEMBL68674,=,=,nM,30000.0,uM,30.0,aromatase,True
CHEMBL335408,=,=,nM,1650.0,uM,1.65,aromatase,False
CHEMBL25473,=,=,nM,1400.0,uM,1.4,aromatase,False
CHEMBL1630911,=,=,nM,6900.0,uM,6.9,aromatase,False
CHEMBL284238,=,=,nM,720.0,uM,0.72,aromatase,False
CHEMBL3245349,=,=,nM,650.0,uM,0.65,aromatase,False
CHEMBL328546,=,=,nM,40000.0,uM,40.0,aromatase,True
CHEMBL105289,=,=,nM,2300.0,uM,2.3,aromatase,False
CHEMBL444844,=,=,nM,6000.0,uM,6.0,aromatase,False
CHEMBL88918,=,=,nM,800.0,uM,0.8,aromatase,False
CHEMBL70367,=,=,nM,1800.0,uM,1.8,aromatase,False
CHEMBL302305,=,=,nM,11000.0,uM,11.0,aromatase,False
CHEMBL25523,=,=,nM,660.0,uM,0.66,aromatase,False
CHEMBL103040,=,=,nM,340.0,uM,0.34,aromatase,False
CHEMBL327239,=,=,nM,385000.0,uM,385.0,aromatase,True
CHEMBL157101,=,=,nM,39600.0,uM,39.6,aromatase,True
CHEMBL328863,=,=,nM,38300.0,uM,38.3,aromatase,True
CHEMBL319160,=,=,nM,3980.0,uM,3.98,aromatase,False
CHEMBL157101,=,=,nM,110000.0,uM,110.0,aromatase,True
CHEMBL29521,=,=,nM,600.0,uM,0.6,aromatase,False
CHEMBL488,=,=,nM,37000.0,uM,37.0,aromatase,True
CHEMBL29863,=,=,nM,2300.0,uM,2.3,aromatase,False
CHEMBL39661,=,=,nM,9000.0,uM,9.0,aromatase,False
CHEMBL29338,=,=,nM,1700.0,uM,1.7,aromatase,False
CHEMBL25735,=,=,nM,1300.0,uM,1.3,aromatase,False
CHEMBL287647,=,=,nM,1100.0,uM,1.1,aromatase,False
CHEMBL282573,=,=,nM,16000.0,uM,16.0,aromatase,True
CHEMBL28669,=,=,nM,3000.0,uM,3.0,aromatase,False
CHEMBL29138,=,=,nM,135000.0,uM,135.0,aromatase,True
CHEMBL28668,=,=,nM,3000.0,uM,3.0,aromatase,False
CHEMBL29864,=,=,nM,11000.0,uM,11.0,aromatase,False
CHEMBL29230,=,=,nM,400.0,uM,0.4,aromatase,False
CHEMBL29339,=,=,nM,1500.0,uM,1.5,aromatase,False
CHEMBL177468,=,=,nM,955.0,uM,0.955,aromatase,False
CHEMBL178036,=,=,nM,130.0,uM,0.13,aromatase,False
CHEMBL177413,=,=,nM,970.0,uM,0.97,aromatase,False
CHEMBL177274,=,=,nM,810.0,uM,0.81,aromatase,False
CHEMBL367483,=,=,nM,125.0,uM,0.125,aromatase,False
CHEMBL177921,=,=,nM,119.0,uM,0.119,aromatase,False
CHEMBL175091,=,=,nM,15.0,uM,0.015,aromatase,False
CHEMBL175144,=,=,nM,120.0,uM,0.12,aromatase,False
CHEMBL359817,=,=,nM,218.0,uM,0.218,aromatase,False
CHEMBL362187,=,=,nM,226.0,uM,0.226,aromatase,False
CHEMBL367719,=,=,nM,190.0,uM,0.19,aromatase,False
CHEMBL179247,=,=,nM,20.0,uM,0.02,aromatase,False
CHEMBL177692,=,=,nM,330.0,uM,0.33,aromatase,False
CHEMBL175688,=,=,nM,39.0,uM,0.039,aromatase,False
CHEMBL177293,=,=,nM,27.0,uM,0.027,aromatase,False
CHEMBL174579,=,=,nM,100.0,uM,0.1,aromatase,False
CHEMBL9298,=,=,nM,5.0,uM,0.005,aromatase,False
CHEMBL176118,=,=,nM,7370.0,nM,7370.0,aromatase,False
CHEMBL176609,=,=,nM,4310.0,nM,4310.0,aromatase,False
CHEMBL176101,=,=,nM,5570.0,nM,5570.0,aromatase,False
CHEMBL362441,=,=,nM,1130.0,nM,1130.0,aromatase,False
CHEMBL176098,=,=,nM,4000.0,nM,4000.0,aromatase,False
CHEMBL366772,=,=,nM,6360.0,nM,6360.0,aromatase,False
CHEMBL366669,=,=,nM,980.0,nM,980.0,aromatase,False
CHEMBL425323,=,=,nM,7080.0,nM,7080.0,aromatase,False
CHEMBL176886,=,=,nM,7680.0,nM,7680.0,aromatase,False
CHEMBL175550,=,=,nM,3930.0,nM,3930.0,aromatase,False
CHEMBL366570,=,=,nM,4600.0,nM,4600.0,aromatase,False
CHEMBL368305,=,=,nM,4720.0,nM,4720.0,aromatase,False
CHEMBL176009,=,=,nM,12630.0,nM,12630.0,aromatase,False
CHEMBL366490,=,=,nM,1810.0,nM,1810.0,aromatase,False
CHEMBL176076,=,=,nM,180.0,nM,180.0,aromatase,False
CHEMBL176287,=,=,nM,130.0,nM,130.0,aromatase,False
CHEMBL369623,=,=,nM,230.0,nM,230.0,aromatase,False
CHEMBL175791,=,=,nM,9740.0,nM,9740.0,aromatase,False
CHEMBL9298,=,=,nM,30.0,nM,30.0,aromatase,False
CHEMBL175962,=,=,nM,6700.0,nM,6700.0,aromatase,False
CHEMBL179149,=,=,nM,12730.0,nM,12730.0,aromatase,False
CHEMBL360026,=,=,nM,650.0,nM,650.0,aromatase,False
CHEMBL424960,=,=,nM,1550.0,nM,1550.0,aromatase,False
CHEMBL179144,=,=,nM,800.0,nM,800.0,aromatase,False
CHEMBL175554,=,=,nM,5430.0,nM,5430.0,aromatase,False
CHEMBL175799,=,=,nM,1990.0,nM,1990.0,aromatase,False
CHEMBL179222,=,=,nM,3400.0,nM,3400.0,aromatase,False
CHEMBL359942,=,=,nM,3960.0,nM,3960.0,aromatase,False
CHEMBL175609,=,=,nM,3720.0,nM,3720.0,aromatase,False
CHEMBL175979,=,=,nM,800.0,nM,800.0,aromatase,False
CHEMBL185165,=,=,nM,1400.0,uM,1.4,aromatase,False
CHEMBL184952,=,=,nM,31600.0,uM,31.6,aromatase,True
CHEMBL187185,=,=,nM,430.0,uM,0.43,aromatase,False
CHEMBL95109,=,=,nM,90.0,uM,0.09,aromatase,False
CHEMBL95919,=,=,nM,40.0,uM,0.04,aromatase,False
CHEMBL185809,=,=,nM,1600.0,uM,1.6,aromatase,False
CHEMBL185819,=,=,nM,9200.0,uM,9.2,aromatase,False
CHEMBL184051,=,=,nM,3000.0,uM,3.0,aromatase,False
CHEMBL361653,=,=,nM,3100.0,uM,3.1,aromatase,False
CHEMBL188664,=,=,nM,210.0,uM,0.21,aromatase,False
CHEMBL186079,=,=,nM,530.0,uM,0.53,aromatase,False
CHEMBL184749,=,=,nM,610.0,uM,0.61,aromatase,False
CHEMBL364326,=,=,nM,3600.0,uM,3.6,aromatase,False
CHEMBL185950,=,=,nM,280.0,uM,0.28,aromatase,False
CHEMBL187068,=,=,nM,220.0,uM,0.22,aromatase,False
CHEMBL488,=,=,nM,2800.0,uM,2.8,aromatase,False
CHEMBL131921,=,=,nM,34000.0,uM,34.0,aromatase,True
CHEMBL192306,=,=,nM,770.0,uM,0.77,aromatase,False
CHEMBL192306,=,=,nM,776247116628.69,,2.89,aromatase,True
CHEMBL189472,=,=,nM,2000.0,uM,2.0,aromatase,False
CHEMBL189472,=,=,nM,1949844599758.04,,3.29,aromatase,True
CHEMBL363493,=,=,nM,520.0,uM,0.52,aromatase,False
CHEMBL363493,=,=,nM,512861383991.37,,2.71,aromatase,True
CHEMBL189274,=,=,nM,4700.0,uM,4.7,aromatase,False
CHEMBL189274,=,=,nM,4677351412871.98,,3.67,aromatase,True
CHEMBL190099,=,=,nM,18000.0,uM,18.0,aromatase,True
CHEMBL190099,=,=,nM,18197008586099.82,,4.26,aromatase,True
CHEMBL488,=,=,nM,2800.0,uM,2.8,aromatase,False
CHEMBL488,=,=,nM,2818382931264.45,,3.45,aromatase,True
CHEMBL131921,=,=,nM,34000.0,uM,34.0,aromatase,True
CHEMBL131921,=,=,nM,33884415613920.34,,4.53,aromatase,True
CHEMBL363621,=,=,nM,3550.0,nM,3550.0,aromatase,False
CHEMBL193606,=,=,nM,6580.0,nM,6580.0,aromatase,False
CHEMBL365120,=,=,nM,3790.0,nM,3790.0,aromatase,False
CHEMBL193997,=,=,nM,2540.0,nM,2540.0,aromatase,False
CHEMBL383806,=,=,nM,2490.0,nM,2490.0,aromatase,False
CHEMBL383807,=,=,nM,4260.0,nM,4260.0,aromatase,False
CHEMBL193652,=,=,nM,4050.0,nM,4050.0,aromatase,False
CHEMBL194440,=,=,nM,7830.0,nM,7830.0,aromatase,False
CHEMBL193496,=,=,nM,1010.0,nM,1010.0,aromatase,False
CHEMBL365314,=,=,nM,280.0,nM,280.0,aromatase,False
CHEMBL370281,=,=,nM,770.0,nM,770.0,aromatase,False
CHEMBL193858,=,=,nM,90.0,nM,90.0,aromatase,False
CHEMBL371742,=,=,nM,1280.0,nM,1280.0,aromatase,False
CHEMBL192077,=,=,nM,1710.0,nM,1710.0,aromatase,False
CHEMBL192155,=,=,nM,4330.0,nM,4330.0,aromatase,False
CHEMBL195354,=,=,nM,4830.0,nM,4830.0,aromatase,False
CHEMBL195248,=,=,nM,7450.0,nM,7450.0,aromatase,False
CHEMBL364956,=,=,nM,790.0,nM,790.0,aromatase,False
CHEMBL370530,=,=,nM,720.0,nM,720.0,aromatase,False
CHEMBL363849,=,=,nM,1940.0,nM,1940.0,aromatase,False
CHEMBL194928,=,=,nM,4810.0,nM,4810.0,aromatase,False
CHEMBL370317,=,=,nM,3630.0,nM,3630.0,aromatase,False
CHEMBL383145,=,=,nM,2740.0,nM,2740.0,aromatase,False
CHEMBL381194,=,=,nM,100.0,nM,100.0,aromatase,False
CHEMBL195688,=,=,nM,3680.0,nM,3680.0,aromatase,False
CHEMBL373074,=,=,nM,2800.0,nM,2800.0,aromatase,False
CHEMBL193555,=,=,nM,4060.0,nM,4060.0,aromatase,False
CHEMBL364080,=,=,nM,2040.0,nM,2040.0,aromatase,False
CHEMBL365735,=,=,nM,5727.0,nM,5727.0,aromatase,False
CHEMBL362968,=,=,nM,586.0,nM,586.0,aromatase,False
CHEMBL193343,=,=,nM,6638.0,nM,6638.0,aromatase,False
CHEMBL197576,=,=,nM,1805.0,nM,1805.0,aromatase,False
CHEMBL196328,=,=,nM,9107.0,nM,9107.0,aromatase,False
CHEMBL381014,=,=,nM,970.0,nM,970.0,aromatase,False
CHEMBL438802,=,=,nM,1252.0,nM,1252.0,aromatase,False
CHEMBL195996,=,=,nM,2821.0,nM,2821.0,aromatase,False
CHEMBL194472,=,=,nM,129.0,nM,129.0,aromatase,False
CHEMBL9298,=,=,nM,30.0,nM,30.0,aromatase,False
CHEMBL194641,=,=,nM,225.0,uM,0.225,aromatase,False
CHEMBL1629802,=,=,nM,145.0,uM,0.145,aromatase,False
CHEMBL1630280,=,=,nM,670.0,uM,0.67,aromatase,False
CHEMBL132530,=,=,nM,42.0,uM,0.042,aromatase,False
CHEMBL197451,=,=,nM,1850.0,uM,1.85,aromatase,False
CHEMBL1399,=,=,nM,600.0,uM,0.6,aromatase,False
CHEMBL202231,=,=,nM,60.0,uM,0.06,aromatase,False
CHEMBL202226,=,=,nM,20.0,uM,0.02,aromatase,False
CHEMBL446706,=,=,nM,1460.0,uM,1.46,aromatase,False
CHEMBL371663,=,=,nM,1230.0,uM,1.23,aromatase,False
CHEMBL202065,=,=,nM,130.0,uM,0.13,aromatase,False
CHEMBL201831,=,=,nM,100.0,uM,0.1,aromatase,False
CHEMBL199334,=,=,nM,600.0,uM,0.6,aromatase,False
CHEMBL197650,=,=,nM,10.0,uM,0.01,aromatase,False
CHEMBL379019,=,=,nM,130.0,uM,0.13,aromatase,False
CHEMBL382902,=,=,nM,44.0,uM,0.044,aromatase,False
CHEMBL198291,=,=,nM,49.0,uM,0.049,aromatase,False
CHEMBL382500,=,=,nM,130.0,uM,0.13,aromatase,False
CHEMBL202020,=,=,nM,160.0,uM,0.16,aromatase,False
CHEMBL202612,=,=,nM,49.0,uM,0.049,aromatase,False
CHEMBL372999,=,=,nM,44.0,uM,0.044,aromatase,False
CHEMBL7162,=,=,nM,680.0,uM,0.68,aromatase,False
CHEMBL202452,=,=,nM,4490.0,uM,4.49,aromatase,False
CHEMBL202471,=,=,nM,2670.0,uM,2.67,aromatase,False
CHEMBL202470,=,=,nM,3960.0,uM,3.96,aromatase,False
CHEMBL202469,=,=,nM,910.0,uM,0.91,aromatase,False
CHEMBL202030,=,=,nM,230.0,uM,0.23,aromatase,False
CHEMBL202474,=,=,nM,300.0,uM,0.3,aromatase,False
CHEMBL202473,=,=,nM,440.0,uM,0.44,aromatase,False
CHEMBL437497,=,=,nM,870.0,uM,0.87,aromatase,False
CHEMBL204502,=,=,nM,960.0,uM,0.96,aromatase,False
CHEMBL204501,=,=,nM,1210.0,uM,1.21,aromatase,False
CHEMBL203869,=,=,nM,2810.0,uM,2.81,aromatase,False
CHEMBL274387,=,=,nM,5870.0,uM,5.87,aromatase,False
CHEMBL382482,=,=,nM,760.0,uM,0.76,aromatase,False
CHEMBL204184,=,=,nM,2510.0,uM,2.51,aromatase,False
CHEMBL204183,=,=,nM,470.0,uM,0.47,aromatase,False
CHEMBL204039,=,=,nM,9.0,uM,0.009,aromatase,False
CHEMBL382679,=,=,nM,23.7,uM,0.0237,aromatase,False
CHEMBL488,=,=,nM,29750.0,uM,29.75,aromatase,True
CHEMBL204483,=,=,nM,29.7,uM,0.0297,aromatase,False
CHEMBL205177,=,=,nM,19.3,uM,0.0193,aromatase,False
CHEMBL41761,=,=,nM,40.0,uM,0.04,aromatase,False
CHEMBL203981,=,=,nM,26.3,uM,0.0263,aromatase,False
CHEMBL204039,=,=,nM,15.3,uM,0.0153,aromatase,False
CHEMBL204039,=,=,nM,45.0,uM,0.045,aromatase,False
CHEMBL206070,=,=,nM,3551.0,nM,3551.0,aromatase,False
CHEMBL206550,=,=,nM,1787.0,nM,1787.0,aromatase,False
CHEMBL205503,=,=,nM,1507.0,nM,1507.0,aromatase,False
CHEMBL206283,=,=,nM,6045.0,nM,6045.0,aromatase,False
CHEMBL206351,=,=,nM,814.0,nM,814.0,aromatase,False
CHEMBL205881,=,=,nM,4073.0,nM,4073.0,aromatase,False
CHEMBL9298,=,=,nM,30.0,nM,30.0,aromatase,False
CHEMBL157101,=,=,nM,40.0,nM,40.0,aromatase,False
CHEMBL212473,=,=,nM,79.43,,-7.1,aromatase,False
CHEMBL212473,=,=,nM,80.0,uM,0.08,aromatase,False
CHEMBL9298,=,=,nM,52.0,uM,0.052,aromatase,False
CHEMBL209731,=,=,nM,69.0,uM,0.069,aromatase,False
CHEMBL377766,=,=,nM,440.0,uM,0.44,aromatase,False
CHEMBL213588,=,=,nM,44.67,,-7.35,aromatase,False
CHEMBL213588,=,=,nM,45.0,uM,0.045,aromatase,False
CHEMBL213587,=,=,nM,71.0,uM,0.071,aromatase,False
CHEMBL377626,=,=,nM,1819.7,,-5.74,aromatase,False
CHEMBL377626,=,=,nM,1800.0,uM,1.8,aromatase,False
CHEMBL209047,=,=,nM,4073.8,,-5.39,aromatase,False
CHEMBL209047,=,=,nM,4100.0,uM,4.1,aromatase,False
CHEMBL212168,=,=,nM,467.74,,-6.33,aromatase,False
CHEMBL212168,=,=,nM,470.0,uM,0.47,aromatase,False
CHEMBL158635,=,=,nM,550.0,uM,0.55,aromatase,False
CHEMBL158635,=,=,nM,549.54,,-6.26,aromatase,False
CHEMBL213587,=,=,nM,70.79,,-7.15,aromatase,False
CHEMBL377766,=,=,nM,436.52,,-6.36,aromatase,False
CHEMBL209731,=,=,nM,69.18,,-7.16,aromatase,False
CHEMBL376473,=,=,nM,28300.0,uM,28.3,aromatase,True
CHEMBL222250,=,=,nM,810.0,uM,0.81,aromatase,False
CHEMBL376649,=,=,nM,1780.0,uM,1.78,aromatase,False
CHEMBL222260,=,=,nM,2330.0,uM,2.33,aromatase,False
CHEMBL223368,=,=,nM,330.0,uM,0.33,aromatase,False
CHEMBL374535,=,=,nM,2680.0,uM,2.68,aromatase,False
CHEMBL376303,=,=,nM,490.0,uM,0.49,aromatase,False
CHEMBL56367,=,=,nM,27000.0,uM,27.0,aromatase,True
CHEMBL157101,=,=,nM,900.0,uM,0.9,aromatase,False
CHEMBL375292,=,=,nM,2850.0,uM,2.85,aromatase,False
CHEMBL387518,=,=,nM,26630.0,uM,26.63,aromatase,True
CHEMBL225447,=,=,nM,2850.0,uM,2.85,aromatase,False
CHEMBL223874,=,=,nM,74.0,uM,0.074,aromatase,False
CHEMBL387892,=,=,nM,2820.0,uM,2.82,aromatase,False
CHEMBL427247,=,=,nM,2100.0,uM,2.1,aromatase,False
CHEMBL225472,=,=,nM,280.0,uM,0.28,aromatase,False
CHEMBL388604,=,=,nM,3600.0,uM,3.6,aromatase,False
CHEMBL225178,=,=,nM,760.0,uM,0.76,aromatase,False
CHEMBL437731,=,=,nM,51.0,uM,0.051,aromatase,False
CHEMBL375046,=,=,nM,168.0,uM,0.168,aromatase,False
CHEMBL224228,=,=,nM,144.0,uM,0.144,aromatase,False
CHEMBL224649,=,=,nM,680.0,uM,0.68,aromatase,False
CHEMBL224786,=,=,nM,5130.0,uM,5.13,aromatase,False
CHEMBL224787,=,=,nM,106.0,uM,0.106,aromatase,False
CHEMBL225499,=,=,nM,150.0,uM,0.15,aromatase,False
CHEMBL224600,=,=,nM,1130.0,uM,1.13,aromatase,False
CHEMBL375292,=,=,nM,2818.38,,-5.55,aromatase,False
CHEMBL387518,=,=,nM,26915.35,,-4.57,aromatase,True
CHEMBL225447,=,=,nM,2818.38,,-5.55,aromatase,False
CHEMBL223874,=,=,nM,74.13,,-7.13,aromatase,False
CHEMBL376371,=,=,nM,3981.07,,-5.4,aromatase,False
CHEMBL387892,=,=,nM,2818.38,,-5.55,aromatase,False
CHEMBL427247,=,=,nM,2089.3,,-5.68,aromatase,False
CHEMBL225472,=,=,nM,281.84,,-6.55,aromatase,False
CHEMBL388604,=,=,nM,3630.78,,-5.44,aromatase,False
CHEMBL225178,=,=,nM,758.58,,-6.12,aromatase,False
CHEMBL375497,=,=,nM,100000.0,,-4.0,aromatase,True
CHEMBL437731,=,=,nM,51.29,,-7.29,aromatase,False
CHEMBL375046,=,=,nM,169.82,,-6.77,aromatase,False
CHEMBL224228,=,=,nM,144.54,,-6.84,aromatase,False
CHEMBL224649,=,=,nM,676.08,,-6.17,aromatase,False
CHEMBL223929,=,=,nM,31622.78,,-4.5,aromatase,True
CHEMBL390152,=,=,nM,31622.78,,-4.5,aromatase,True
CHEMBL223983,=,=,nM,31622.78,,-4.5,aromatase,True
CHEMBL224786,=,=,nM,5128.61,,-5.29,aromatase,False
CHEMBL224787,=,=,nM,107.15,,-6.97,aromatase,False
CHEMBL225499,=,=,nM,151.36,,-6.82,aromatase,False
CHEMBL224600,=,=,nM,1122.02,,-5.95,aromatase,False
CHEMBL390569,=,=,nM,17000.0,uM,17.0,aromatase,True
CHEMBL376371,=,=,nM,4000.0,uM,4.0,aromatase,False
CHEMBL31215,=,=,nM,16.98,,7.77,aromatase,False
CHEMBL224665,=,=,nM,2.3,nM,2.3,aromatase,False
CHEMBL224665,=,=,nM,2.291,,8.64,aromatase,False
CHEMBL31215,=,=,nM,17.0,nM,17.0,aromatase,False
CHEMBL26065,=,=,nM,21877.62,,4.66,aromatase,True
CHEMBL451201,=,=,nM,630.0,nM,630.0,aromatase,False
CHEMBL451201,=,=,nM,630.96,,6.2,aromatase,False
CHEMBL225079,=,=,nM,110.0,nM,110.0,aromatase,False
CHEMBL225079,=,=,nM,109.65,,6.96,aromatase,False
CHEMBL376786,=,=,nM,290.0,nM,290.0,aromatase,False
CHEMBL376786,=,=,nM,288.4,,6.54,aromatase,False
CHEMBL522917,=,=,nM,49.0,nM,49.0,aromatase,False
CHEMBL522917,=,=,nM,48.98,,7.31,aromatase,False
CHEMBL525379,=,=,nM,96.0,nM,96.0,aromatase,False
CHEMBL525379,=,=,nM,95.5,,7.02,aromatase,False
CHEMBL285155,=,=,nM,6309.57,,5.2,aromatase,False
CHEMBL442262,=,=,nM,4786.3,,5.32,aromatase,False
CHEMBL23334,=,=,nM,3715.35,,5.43,aromatase,False
CHEMBL288093,=,=,nM,22908.68,,4.64,aromatase,True
CHEMBL285973,=,=,nM,5495.41,,5.26,aromatase,False
CHEMBL23150,=,=,nM,25118.86,,4.6,aromatase,True
CHEMBL376039,=,=,nM,10000.0,,5.0,aromatase,False
CHEMBL388959,=,=,nM,12022.64,,4.92,aromatase,False
CHEMBL419131,=,=,nM,3019.95,,5.52,aromatase,False
CHEMBL91992,=,=,nM,8709.64,,5.06,aromatase,False
CHEMBL92488,=,=,nM,691.83,,6.16,aromatase,False
CHEMBL419131,=,=,nM,12882.5,,4.89,aromatase,True
CHEMBL328217,=,=,nM,8912.51,,5.05,aromatase,False
CHEMBL91101,=,=,nM,6309.57,,5.2,aromatase,False
CHEMBL90585,=,=,nM,9332.54,,5.03,aromatase,False
CHEMBL225378,=,=,nM,870.96,,6.06,aromatase,False
CHEMBL225360,=,=,nM,147.91,,6.83,aromatase,False
CHEMBL388515,=,=,nM,95.5,,7.02,aromatase,False
CHEMBL225550,=,=,nM,61.66,,7.21,aromatase,False
CHEMBL224462,=,=,nM,93.33,,7.03,aromatase,False
CHEMBL388187,=,=,nM,43.65,,7.36,aromatase,False
CHEMBL223555,=,=,nM,95.5,,7.02,aromatase,False
CHEMBL223554,=,=,nM,58.88,,7.23,aromatase,False
CHEMBL223452,=,=,nM,288.4,,6.54,aromatase,False
CHEMBL224790,=,=,nM,5.754,,8.24,aromatase,False
CHEMBL224789,=,=,nM,57.54,,7.24,aromatase,False
